Protein,L_T0_A,L_T0_B,L_T0_C,L_T2_A,L_T2_B,L_T2_C,L_T4_A,L_T4_B,L_T4_C,L_T8_A,L_T8_B,L_T8_C,D_T0_A,D_T0_B,D_T0_C,D_T2_A,D_T2_B,D_T2_C,D_T4_A,D_T4_B,D_T4_C,D_T8_A,D_T8_B,D_T8_C
Q31MY6_SYNE7,19.62980473,19.69294939,19.82419237,19.64735112,19.64456473,19.61953845,19.60591315,19.60768647,19.67542721,19.77321551,19.65479677,19.79879008,19.70405074,19.62463944,19.5730831,19.63916421,19.63112109,19.63728898,19.84731005,19.81448146,19.92818969,20.05785214,20.16665543,19.99005018
Q31MY8_SYNE7,20.04347723,20.12975015,19.99958461,19.7744874,19.80322634,19.81481422,19.83595161,19.80482278,19.90596693,19.90684147,19.97593663,19.87742383,20.03746836,20.24019149,20.25166128,20.17421735,20.20213541,20.1919921,20.10682749,20.12292064,20.14113322,20.06249606,19.95323885,20.09368441
Q31MZ1_SYNE7,19.0487479,19.03991806,19.05477722,19.02432582,19.1016984,19.07948429,19.01604375,19.07957506,19.03010098,18.93902985,18.97914546,18.92339862,19.02368365,18.92324062,18.90072953,18.88070965,18.86028555,18.8711882,18.86904911,18.86384315,18.86372335,18.83113449,18.89461999,18.84632829
Q31N03_SYNE7,19.50879785,19.57075368,19.44657544,19.39910713,19.26592635,19.34343846,19.33105395,19.3045771,19.27204781,19.22500436,19.10432941,19.19666297,19.5566316,19.63264481,19.7105812,19.53165205,19.59335118,19.61956514,19.5806248,19.58221688,19.53028716,19.53811242,19.4997846,19.43381853
Q31N06_SYNE7,17.67525461,17.64261921,17.64290064,17.5792874,17.61363695,17.59755645,17.66005405,17.6652126,17.76161317,17.65904194,17.72920845,17.53935676,17.59508506,17.74421827,17.63904383,17.61120943,17.63330526,17.65850677,17.70305671,17.72852792,17.67137401,17.7472043,17.69345812,17.51060885
Q31N10_SYNE7,19.53220084,19.56205429,19.64618433,19.6102106,19.69300997,19.55975953,19.65966621,19.65416621,19.64364326,19.66824562,19.78299043,19.6139473,19.73085104,19.75416155,19.6912832,19.50863147,19.51048672,19.58179555,19.53605618,19.37209879,19.35814317,19.59678764,19.6895279,19.71487295
Q31N12_SYNE7,19.18743123,19.21057441,19.25025936,19.84464953,19.76048942,19.79648256,19.66490611,19.59126476,19.49713533,19.44014494,19.45396538,19.42985987,19.36652147,19.33746127,19.28838486,19.07271829,19.17065669,19.19295575,19.31488474,19.18060566,19.20041453,19.27850855,19.26037826,19.15411327
Q31N13_SYNE7,23.95233686,23.90933695,24.00017693,23.98926376,23.96791002,24.07388073,23.98627025,24.03806627,23.94864084,23.74767621,23.80563502,23.95632707,24.09047606,23.93475504,23.9005895,23.83381559,23.81209972,23.8400636,23.81997617,23.78748269,23.88295394,23.83476866,23.79351967,23.80614358
Q31N14_SYNE7,24.50422152,24.44024065,24.4837793,24.86022291,24.8145124,24.71917328,24.69145182,24.62648351,24.64573316,24.7410271,24.66559288,24.67815882,23.8432917,23.99104009,23.91826498,24.25325137,24.24868611,24.20325922,24.40124424,24.42062173,24.40894825,24.98916886,24.91848894,24.82373493
Q31N18_SYNE7,21.48655955,21.49288663,21.54304386,21.59942813,21.55968541,21.5164215,21.60962245,21.55726837,21.61268559,21.65146647,21.68532369,21.57146476,21.46429871,21.63132675,21.46900415,21.47631799,21.45375812,21.42828656,21.49221133,21.52720643,21.53408896,21.57593061,21.57540017,21.54385585
Q31N20_SYNE7,22.86422594,22.84081921,22.83224017,22.7998679,22.7627748,22.83844411,22.7767342,22.72207525,22.69343483,22.59621516,22.62335086,22.70748153,22.75213189,22.71225384,22.75248373,22.72124113,22.79018425,22.75139759,22.74117218,22.81187281,22.73605801,22.82980196,22.83853154,22.81021118
Q31N22_SYNE7,18.58881594,18.53649761,18.54503502,18.59846691,18.54943349,18.50288312,18.54885373,18.59880184,18.54838574,18.46369915,18.59813171,18.49411099,18.53450089,18.64040674,18.59544724,18.54187037,18.5967574,18.58661551,18.56029714,18.57486546,18.59593865,18.57808018,18.62447291,18.50278241
Q31N23_SYNE7,17.20175283,17.20462975,17.18320422,17.20201852,17.04461866,17.18421609,17.24766664,17.16815953,17.13467744,17.06494888,17.06105745,17.09334586,17.28795796,17.11939999,17.24069594,17.21076237,17.08584374,17.1165654,17.14985279,17.12676403,17.22345519,17.26161807,17.33701505,17.15307317
Q31N24_SYNE7,22.0864414,22.10031804,22.13441588,22.03201578,22.0778818,21.98578487,21.90845692,22.03603521,22.05239523,21.98486859,21.96536003,21.9629332,22.16355372,22.11079632,22.11024477,22.10022087,22.00239553,22.09294681,22.08959125,22.01397795,22.02561397,21.98853262,22.0112898,22.15595297
Q31N25_SYNE7,18.40212324,18.55668679,18.44575333,18.19673246,18.27456104,18.29758116,18.35407835,18.31634729,18.31390575,18.30291735,18.25475589,18.30616336,18.39995567,18.42373011,18.46079015,18.30211707,18.3305227,18.36220502,18.26522511,18.31255082,18.33451497,18.43771526,18.37011672,18.328251
Q31N28_SYNE7,21.15155866,21.11010697,21.07375455,21.08751779,21.07297803,21.06136289,21.03512322,21.0745825,21.02471944,20.94061522,20.95747317,20.98328581,21.02905146,21.02153972,21.09224723,20.9952359,20.99410067,21.02986835,20.96745037,21.01082392,21.05676911,20.99625917,20.94794023,20.90594552
Q31N29_SYNE7,18.85934543,18.846055,18.64745874,18.80591393,18.80601509,18.74255234,18.71180807,18.82027913,18.78781218,18.75676125,18.87972267,18.76132813,18.77222491,18.8142932,18.94837448,18.64543136,18.72529431,18.90265009,18.79101656,18.76673827,18.68860321,18.80735043,18.70099977,18.77457156
Q31N31_SYNE7,22.04098622,22.02481816,22.06895572,21.89206826,21.87974394,21.97080871,21.89569658,21.90006718,21.84751715,21.82626286,21.76783217,21.85047395,22.12266503,22.14873377,22.09684722,22.07512376,21.94542124,22.06408318,22.00820903,21.91152319,21.8781438,21.87848247,21.68658771,21.91735888
Q31N33_SYNE7,16.84439083,17.07290093,16.89129,16.78436049,16.80478723,16.68809795,16.8636399,16.9440076,16.98103426,16.90969745,16.97310762,17.09967066,17.20221298,17.31209634,17.33939165,17.21995517,17.12684482,17.11837841,17.15102584,17.12823765,17.10804128,16.92740784,16.90277375,16.78797806
Q31N36_SYNE7,21.61298234,21.49057869,21.49001165,21.57626178,21.38430735,21.5028812,21.45232344,21.42644808,21.35550321,21.26194899,21.2118837,21.40744643,21.46295889,21.38452688,21.49458553,21.34638523,21.35289561,21.34718212,21.39718019,21.31545281,21.40177902,21.33481346,21.34869061,21.43259674
Q31N37_SYNE7,19.79993206,19.8118542,19.78424884,19.69729971,19.73976165,19.70775334,19.60303818,19.69820056,19.61120096,19.69916681,19.7115838,19.62629076,19.8037796,19.71711039,19.77888373,19.68003512,19.72888072,19.64513677,19.64354749,19.69889251,19.68466659,19.70916093,19.72058279,19.62129597
Q31N38_SYNE7,25.23587302,25.20418217,25.25282528,25.24889616,25.13924862,25.19137177,25.17654447,25.16233599,25.11652022,25.04252877,25.02431869,25.18240082,25.07434694,25.04586979,25.05865677,25.17570416,25.08628988,25.14131002,25.15642545,25.13133745,25.10813821,25.13259402,25.06183085,25.25003264
Q31N41_SYNE7,20.07480229,20.10256317,19.96289356,20.13922681,20.41433406,20.03460544,20.09255528,20.42935017,20.49214443,20.27291002,19.97062199,20.11027011,20.00328339,20.0008651,19.8661753,20.26466927,20.14908965,20.2187573,20.10135433,20.01814566,20.18641385,20.02908574,20.33187293,20.36377167
Q31N42_SYNE7,22.88374946,22.8797319,22.94319005,22.82991368,22.78688117,22.7446373,22.75711341,22.77062776,22.71104625,22.68294422,22.77023084,22.69020745,22.84721526,22.84038022,22.82051369,22.88484102,22.84338374,22.87976488,22.85638929,22.8300265,22.79850725,22.76170082,22.79553338,22.86634934
Q31N44_SYNE7,18.78706061,18.68122646,18.75571382,18.75345363,18.78652652,18.77708931,18.81670204,18.80498459,18.85122489,18.78481286,18.8449525,18.8102154,18.7452677,18.73678833,18.67254778,18.58212173,18.57641446,18.56781392,18.63360349,18.61925026,18.72109702,18.63892841,18.51661378,18.64686632
Q31N45_SYNE7,18.19280294,18.22466146,18.17147809,18.2102415,18.19056966,18.12308708,18.08627779,18.07244829,18.18766953,18.05116668,17.96517265,18.08457971,18.21948417,18.22133463,18.16566811,18.21278032,18.21215421,18.15681711,18.20090115,18.1469669,18.10191943,18.12224783,18.10035952,18.07682674
Q31N46_SYNE7,19.48319946,19.46181038,19.5681222,19.39375788,19.41133707,19.4361458,19.48092005,19.47257052,19.43222571,19.36788914,19.4628467,19.40879298,19.62444993,19.68792301,19.57165645,19.57473413,19.49686416,19.5392042,19.43120599,19.42052912,19.55626196,19.53446559,19.44836326,19.34248453
Q31N54_SYNE7,19.41984825,19.5538941,19.48668798,19.51223009,19.50064415,19.43568639,19.47892605,19.52803103,19.51005252,19.4190076,19.53216948,19.4696838,19.63350516,19.59705765,19.59180213,19.48368974,19.51307565,19.441436,19.51687484,19.48738841,19.46532102,19.52589216,19.49673415,19.44214905
Q31N57_SYNE7,21.27898257,21.29008149,21.29740444,21.31959512,21.34014239,21.3786254,21.34418335,21.32446839,21.35822217,21.35712571,21.44628906,21.41158424,21.25976418,21.23501088,21.21740312,21.23968759,21.22895901,21.31311637,21.36667612,21.27520417,21.28652045,21.471499,21.43417251,21.52925642
Q31N63_SYNE7,19.38598921,19.48523603,19.40624331,19.43643719,19.4845951,19.39423649,19.43303163,19.49780085,19.40930359,19.37943152,19.39144931,19.34345429,19.45573103,19.39932604,19.45804234,19.42820285,19.47457933,19.41549412,19.32928674,19.40909377,19.37391013,19.36046153,19.33705025,19.24505868
Q31N72_SYNE7,16.61123219,17.3908833,16.87799999,17.68976613,17.4743241,17.6924003,17.11185112,17.03576788,16.77046101,16.5845243,16.56287944,16.46724014,16.06902624,17.26689011,16.74474677,16.83325318,16.86107844,16.83983715,16.93460041,17.08899255,17.03703333,17.175609,17.32156358,17.02373254
Q31N73_SYNE7,23.51299989,23.50425148,23.47746988,23.42472216,23.40382455,23.38116081,23.45621261,23.36660939,23.39690633,23.50530788,23.48974103,23.5085244,23.43920452,23.41055504,23.43859353,23.49268406,23.42638951,23.42085464,23.47150522,23.52972205,23.44032886,23.44525258,23.44129266,23.55700609
Q31N74_SYNE7,20.79986469,20.74328444,20.83832837,20.83423201,20.80665729,20.86364064,20.84120703,20.85224157,20.83220575,20.90474017,20.83695432,20.88815927,20.61262175,20.59655946,20.52116231,20.67753205,20.6520776,20.65477556,20.71823647,20.81255936,20.76950944,20.93780392,20.86087497,20.86970658
Q31N75_SYNE7,27.34395779,27.33617509,27.39149039,27.29218977,27.26942289,27.18998814,27.27523979,27.35227815,27.27673551,27.19567805,27.28968561,27.40559862,27.56670402,27.63873711,27.62802035,27.45748988,27.32019181,27.31120783,27.52201041,27.01661866,27.25885748,27.36634432,27.16279829,27.27324228
Q31N79_SYNE7,18.77507623,18.78295167,18.7123392,18.59933736,18.63979729,18.62721481,18.57484353,18.64378318,18.62321419,18.47663557,18.70869051,18.65613576,19.53007087,19.47329448,19.50748808,19.28975682,19.29749678,19.28198508,19.20366344,19.12281118,19.14686405,18.77951131,18.98839612,18.87006134
Q31N80_SYNE7,19.83210734,19.85435649,19.80811754,19.74948604,19.84643692,19.81218647,19.64306275,19.91081034,19.75671129,19.75269657,19.69734555,19.70282632,19.80210419,19.65825664,19.78330994,19.76918509,19.7590522,19.77650832,19.70707632,19.86525981,19.74248007,19.91475685,19.87497375,19.85891873
Q31N82_SYNE7,17.26720112,17.25045085,17.24607055,17.49865429,17.37990497,17.50816589,17.27915469,17.28278099,17.26153397,17.32670491,17.29965618,17.23119129,17.6186847,17.233799,17.46257485,17.51160237,17.54284088,17.52741451,17.51350654,17.57978231,17.52519758,17.59294213,17.59920315,17.69093086
Q31N83_SYNE7,22.41331079,22.3508443,22.43695521,22.30257138,22.26570099,22.34651764,22.37564342,22.36076034,22.32624219,22.31037425,22.31867548,22.3720567,22.27481537,22.33011301,22.25736876,22.2731842,22.19014962,22.21733805,22.2611127,22.24907463,22.29560114,22.3018509,22.34522891,22.33373117
Q31N86_SYNE7,23.99696896,23.91615628,23.97806576,23.90527001,23.84154255,23.95513985,23.92585646,23.86331472,23.84817501,23.77936362,23.79310824,23.89566246,23.98600877,23.95598099,23.957367,23.86741481,23.86614472,23.87074526,23.88158652,23.87180069,23.8691672,23.81156898,23.83303303,23.83353012
Q31N87_SYNE7,17.5222666,17.57517212,17.54131921,17.54938188,17.54776947,17.53699855,17.53540125,17.51246648,17.64978729,17.47991501,17.62749093,17.58433931,17.54022182,17.57029886,17.49328227,17.43218955,17.46235108,17.48844329,17.50512377,17.45601803,17.59279755,17.58147359,17.66744589,17.53069396
Q31N88_SYNE7,22.67037113,22.6426233,22.62777572,22.62153683,22.48331331,22.54220401,22.5479021,22.45958807,22.49292379,22.40538972,22.35783999,22.42527336,22.49765171,22.56598556,22.55561378,22.58766198,22.52954085,22.51318425,22.54965597,22.51098472,22.53906889,22.44508527,22.42321286,22.5020205
Q31N89_SYNE7,19.60004533,19.74334737,19.58180353,19.50750954,19.55363278,19.43924013,19.49681764,19.53926733,19.60026681,19.58838605,19.71660815,19.48132557,19.59621425,19.72494281,19.74918016,19.69331956,19.64017799,19.64489964,19.70237048,19.58265896,19.68284611,19.69479415,19.72362327,19.6192661
Q31N93_SYNE7,17.90661816,17.91234402,17.86123428,18.0880399,18.01017191,17.90230097,17.84223462,18.23826626,18.08680672,17.95473982,17.83770321,17.91947152,18.04233579,18.04985275,17.9969711,18.29663675,18.33841822,18.32062325,18.1815832,18.29522948,18.31371338,18.18038825,18.2998028,17.9894769
Q31N97_SYNE7,17.00162527,16.95181951,16.78605447,17.12742659,16.96621789,16.99362568,17.02845764,16.99828284,17.02626377,16.84170545,16.94072087,17.04566203,17.03820166,17.03568854,17.59822967,17.2524701,17.0434996,17.3893763,16.73427075,16.7761559,16.652228,17.09286005,16.7043466,16.69992189
Q31NA2_SYNE7,17.44734642,17.51738691,17.4831377,17.32174096,17.43671907,17.34988754,17.43190896,17.35847786,17.39450863,17.51504569,17.48430561,17.39697779,17.41342564,17.31563942,17.44400018,17.4953235,17.46381312,17.45221023,17.43271694,17.3827766,17.51074514,17.48570367,17.62042417,17.56108227
Q31NA3_SYNE7,16.67364812,16.71187413,16.71425062,16.62051845,16.61897282,16.53433921,16.61020106,16.50737837,16.66091747,16.64590208,16.65293394,16.44278378,16.70899968,16.81697086,16.81268723,16.64904998,16.63002335,16.71669758,16.692381,16.73019177,16.58607547,16.58612981,16.60093339,16.57454642
Q31NA5_SYNE7,23.97564693,23.94610637,24.01455972,23.89113908,23.8918178,23.89371805,23.90488346,23.8661371,23.82488171,23.6877316,23.67782341,23.84908757,23.9350032,23.86949387,23.92385703,23.94187532,23.78947538,23.91883588,23.82209136,23.81690332,23.82512436,23.75456333,23.64711619,23.8588817
Q31NA7_SYNE7,22.04737574,22.07767087,22.01735724,22.08666726,22.10619885,22.08166661,22.11264539,22.12415209,22.13645113,22.10961116,22.16556902,22.13543331,21.93897638,21.94334511,21.96996039,21.94867522,21.97903512,21.97572301,22.03241951,22.03572064,22.0397332,22.17969006,22.18074206,22.18560347
Q31NA9_SYNE7,19.01550038,18.9726273,18.96755554,18.81644347,18.71744954,18.7282981,18.62034369,18.72962664,18.64453336,18.39349339,18.58020345,18.34893018,18.98974847,19.12463881,19.08838567,18.88874758,18.9365848,18.87016726,18.88400597,18.96682951,18.88371791,18.83243482,18.85452551,18.87133698
Q31NC2_SYNE7,21.38164545,21.40491767,21.2921321,21.23983402,21.31505134,21.31069265,21.26190318,21.27520302,21.2234564,21.14539666,21.22076138,21.14104766,21.38433221,21.36640566,21.426307,21.3589838,21.47649771,21.40287955,21.43518572,21.48872475,21.51604387,21.58115094,21.52302923,21.41341784
Q31NC5_SYNE7,20.01774724,19.99510367,19.995883,20.13419987,20.07000109,20.09733776,20.01646174,19.99429881,20.06500076,19.82285922,19.90746788,19.93841453,19.83579191,19.96994026,19.9218194,19.84634973,19.9054624,19.79243091,19.76439635,19.86865356,19.7986638,19.9477089,20.02494988,19.81413961
Q31NC7_SYNE7,21.25729124,21.29477157,21.25863464,21.11559822,21.01897224,21.13152139,21.08221289,20.98586022,20.98481446,20.83454664,20.79028004,20.97143379,21.35099257,21.26118487,21.37640661,21.34321331,21.2479087,21.30831554,21.24833244,21.20862416,21.13239703,21.10075347,20.84305874,20.96455942
Q31NC9_SYNE7,22.96838007,22.91372832,22.85849289,22.9282964,22.92978779,22.85971991,22.83647171,22.81919299,22.80076608,22.788325,22.76167975,22.74349602,22.72621288,22.74931924,22.81575742,22.72271541,22.755827,22.79451159,22.73557664,22.73453449,22.79475569,22.8579725,22.92175887,22.81378197
Q31ND0_SYNE7,21.68426374,21.66896303,21.66001303,21.5112018,21.48771912,21.47360357,21.53851735,21.44770778,21.49122044,21.4662187,21.42854815,21.47940152,21.59934311,21.5664229,21.62787712,21.53332407,21.5611457,21.48103589,21.49435095,21.4932608,21.49372685,21.55065392,21.47615858,21.45760002
Q31ND3_SYNE7,19.21878856,19.18827665,19.21449149,19.23936223,19.21100783,19.15805078,19.19139979,19.19279066,19.29221655,19.23157945,19.30023022,19.22877594,19.02891771,19.11381228,19.05375693,19.03430009,19.12000153,19.01291692,19.10721793,19.14925814,19.12877306,19.36308355,19.37578413,19.29730119
Q31ND4_SYNE7,17.25941225,17.16405582,17.24721708,17.02275949,16.99539793,17.0344773,17.22643444,16.99204769,16.99625743,16.89060299,16.90654432,16.86129814,17.16798881,17.23608375,17.17345965,17.00665944,17.08683893,17.04597547,17.13602127,17.12842417,17.1345252,17.16851967,17.13407765,17.08755868
Q31ND5_SYNE7,19.30764429,19.23324478,19.15563298,19.30329853,19.28556524,19.30195552,19.30086318,19.21236161,19.16768875,19.22581496,19.32345422,19.22041588,19.26791688,19.23909767,19.31733617,19.18235492,19.25619637,19.20997285,19.21950326,19.13003285,19.34124402,19.31482718,19.20073433,19.17079616
Q31ND7_SYNE7,19.98640281,19.95635275,19.97228307,19.84829386,19.8737076,19.82025297,19.88420354,19.87799843,19.86508889,19.85919032,19.95190891,19.88739433,20.13155662,20.09050894,20.11921836,20.02224844,20.05189361,20.0970234,19.99935465,20.09571041,20.11120994,20.03688881,19.99485545,19.93184527
Q31ND8_SYNE7,23.84588891,23.89513984,23.9120094,23.8261603,23.87210036,23.7960083,23.75083607,23.70291209,23.85605826,23.85678254,23.82342105,23.65092959,23.8348998,23.87041163,23.76088573,23.73687919,23.69117002,23.78179535,23.83273394,23.64830353,23.84989505,23.79203671,23.75121687,23.78718768
Q31ND9_SYNE7,19.59248711,19.60324387,19.56317148,19.60935294,19.6884687,19.64283056,19.74545642,19.69812051,19.76133749,19.75012039,19.8399738,19.74979869,19.41729763,19.48454429,19.47693198,19.39080216,19.48888037,19.4919918,19.60647086,19.59551874,19.62168284,19.75402464,19.75824471,19.67876645
Q31NE0_SYNE7,21.71645971,21.61131076,21.88062622,21.72478328,21.79686357,21.78194041,21.92650111,21.87966748,21.91413536,21.99722245,22.05879599,21.97484378,21.66475707,21.78039623,21.52030662,21.6499253,21.6134561,21.65931218,21.82298275,21.79101035,21.90375452,22.21413926,22.15582646,22.13308589
Q31NE2_SYNE7,25.07351014,24.9923974,25.1134332,24.90842937,24.81732704,24.93469961,24.84765081,24.83622887,24.79164451,24.72328131,24.67399431,24.89142774,25.42809024,25.38655574,25.37952317,25.42489263,25.30997103,25.35179727,25.25454195,25.26576803,25.2362939,24.94810414,24.86493041,25.06487315
Q31NE4_SYNE7,17.84851266,17.75897876,17.85762431,17.64524563,17.82017163,17.73158605,17.76223676,17.76212441,17.73833195,17.75876134,17.88151394,17.59165096,17.85565255,17.89020825,17.79870182,17.85118539,17.81163753,17.83098792,17.73934792,17.74683468,17.92873673,17.99581285,18.06023045,17.48992609
Q31NE5_SYNE7,22.59947486,22.61485315,22.65224554,22.55166488,22.53311696,22.52796764,22.50766797,22.52000006,22.47775253,22.44468823,22.43063078,22.45564763,22.51207409,22.51427585,22.4645063,22.44341046,22.35684861,22.45421181,22.4892185,22.42935668,22.40950524,22.45574066,22.4065751,22.42110608
Q31NE7_SYNE7,26.07526786,26.06028117,26.09182304,25.8702702,25.81393806,25.80811035,25.70519882,25.59822791,25.63714426,25.3294449,25.29492597,25.35006292,26.12141598,26.14124368,26.08642735,25.88950068,25.82669551,25.88609378,25.78157776,25.70404517,25.75255387,25.54461293,25.33609764,25.48893375
Q31NE8_SYNE7,18.48549803,18.40875488,18.46110487,18.16875663,18.18195713,18.28563364,18.35037796,18.42894459,18.38745036,18.44125388,18.52593449,18.43048321,18.95059956,18.8337371,18.78413758,18.53124239,18.68705798,18.76555984,18.66935669,18.63940492,18.68223807,18.69264779,18.74140372,18.46832288
Q31NF2_SYNE7,17.79943077,17.78241215,17.74984904,17.79638303,17.83740459,17.7713692,17.85963482,17.78018525,17.88260248,17.74633141,17.78307759,17.79740001,17.67516337,17.77665464,17.72018603,17.68915891,17.78852278,17.7013586,17.89923789,17.8609159,17.85013677,18.08701289,18.11472104,18.00241908
Q31NF3_SYNE7,20.46724148,20.4515624,20.43583271,20.47281889,20.43241006,20.44644995,20.59031091,20.55289476,20.5580821,20.46444047,20.43786865,20.40854666,20.36989064,20.41247899,20.43582516,20.36654919,20.43903737,20.33692274,20.41991079,20.39926171,20.43278063,20.44041086,20.41975352,20.31558519
